355,380,1563800030
362,387,1563800060
365,395,1563800090
369,399,1563800120
377,402,1563800150
383,408,1563800180
384,414,1563800210
385,421,1563800240
390,425,1563800270
397,426,1563800300
399,434,1563800330
404,442,1563800360
412,443,1563800390
414,447,1563800420
419,454,1563800450
424,457,1563800480
428,464,1563800510
432,472,1563800540
434,478,1563800570
442,486,1563800600
443,494,1563800630
444,499,1563800660
450,507,1563800690
452,508,1563800720
459,516,1563800750
466,518,1563800780
474,521,1563800810
481,524,1563800840
486,530,1563800870
492,531,1563800900
500,536,1563800930
505,542,1563800960
510,547,1563800990
517,552,1563801020
520,559,1563801050
522,560,1563801080
528,562,1563801110
530,570,1563801140
531,576,1563801170
537,578,1563801200
541,584,1563801230
547,591,1563801260
552,595,1563801290
557,600,1563801320
563,606,1563801350
565,611,1563801380
566,616,1563801410
572,620,1563801440
575,624,1563801470
578,632,1563801500
582,637,1563801530
586,640,1563801560
592,648,1563801590
597,651,1563801620
599,652,1563801650
603,660,1563801680
611,662,1563801710
617,669,1563801740
623,670,1563801770
630,677,1563801800
631,684,1563801830
636,689,1563801860
641,695,1563801890
645,700,1563801920
649,706,1563801950
653,708,1563801980
655,715,1563802010
656,717,1563802040
659,718,1563802070
662,725,1563802100
668,727,1563802130
674,732,1563802160
677,738,1563802190
684,742,1563802220
691,743,1563802250
692,751,1563802280
696,754,1563802310
700,760,1563802340
703,764,1563802370
706,772,1563802400
710,779,1563802430
715,786,1563802460
719,789,1563802490
722,796,1563802520
729,800,1563802550
733,807,1563802580
735,810,1563802610
740,816,1563802640
746,817,1563802670
750,822,1563802700
756,830,1563802730
763,837,1563802760
771,840,1563802790
772,841,1563802820
777,848,1563802850
782,853,1563802880
786,857,1563802910
789,859,1563802940
792,863,1563802970
794,867,1563803000
802,870,1563803030
805,874,1563803060
807,882,1563803090
808,887,1563803120
811,892,1563803150
818,899,1563803180
826,903,1563803210
829,906,1563803240
834,913,1563803270
841,919,1563803300
845,920,1563803330
850,921,1563803360
853,922,1563803390
855,923,1563803420
857,931,1563803450
860,937,1563803480
861,945,1563803510
869,946,1563803540
