352,382,10
354,387,20
360,390,30
364,394,40
370,401,50
373,403,60
380,405,70
385,413,80
392,420,90
396,428,100
401,432,110
402,434,120
406,437,130
410,445,140
415,451,150
422,454,160
425,460,170
426,466,180
430,468,190
433,470,200
436,478,210
440,479,220
446,481,230
453,485,240
460,487,250
468,490,260
469,492,270
473,493,280
475,501,290
476,505,300
482,506,310
487,513,320
490,517,330
493,525,340
499,526,350
507,528,360
510,533,370
518,540,380
521,547,390
523,555,400
524,563,410
531,564,420
537,567,430
543,568,440
546,570,450
547,572,460
548,580,470
551,582,480
557,587,490
563,588,500
570,591,510
571,599,520
574,600,530
582,608,540
583,609,550
587,610,560
592,615,570
596,623,580
603,626,590
609,627,600
617,628,610
621,633,620
623,635,630
631,636,640
634,643,650
639,646,660
644,649,670
649,652,680
653,660,690
659,668,700
660,671,710
662,674,720
664,678,730
670,679,740
673,680,750
679,684,760
680,686,770
681,689,780
682,694,790
687,700,800
692,707,810
697,712,820
700,715,830
702,721,840
707,727,850
708,729,860
715,736,870
720,742,880
721,744,890
725,751,900
728,759,910
736,762,920
744,769,930
751,770,940
752,777,950
754,781,960
760,783,970
766,786,980
772,793,990
780,794,1000
785,795,1010
788,797,1020
795,798,1030
800,805,1040
803,809,1050
808,815,1060
815,822,1070
822,829,1080
827,835,1090
831,839,1100
834,840,1110
840,845,1120
842,851,1130
844,855,1140
846,860,1150
854,866,1160
855,869,1170
856,872,1180
864,876,1190
870,882,1200
878,887,1210
883,889,1220
885,894,1230
890,901,1240
892,907,1250
897,914,1260
900,919,1270
903,922,1280
911,930,1290
916,931,1300
917,935,1310
919,940,1320
923,943,1330
924,950,1340
930,958,1350
934,959,1360
935,966,1370
943,973,1380
949,978,1390
950,983,1400
957,990,1410
964,993,1420
967,999,1430
972,1004,1440
976,1008,1450
977,1010,1460
984,1011,1470
985,1017,1480
986,1022,1490
991,1027,1500
996,1034,1510
1001,1038,1520
1006,1039,1530
1009,1047,1540
1012,1051,1550
1015,1053,1560
1021,1056,1570
1022,1058,1580
1025,1065,1590
1028,1072,1600
1031,1076,1610
1034,1084,1620
1035,1090,1630
1040,1091,1640
1047,1097,1650
1049,1099,1660
1052,1101,1670
1053,1108,1680
1056,1116,1690
1061,1121,1700
1067,1122,1710
1071,1130,1720
1074,1135,1730
1080,1138,1740
1087,1142,1750
1094,1144,1760
1096,1152,1770
1099,1157,1780
1105,1162,1790
1107,1164,1800
1108,1172,1810
1112,1177,1820
1118,1183,1830
1123,1186,1840
1129,1194,1850
1134,1202,1860
1142,1204,1870
1146,1212,1880
1150,1217,1890
1152,1221,1900
1160,1225,1910
1166,1227,1920
1167,1229,1930
1169,1232,1940
1175,1237,1950
1180,1239,1960
1183,1242,1970
1187,1247,1980
1194,1253,1990
1196,1259,2000
1204,1267,2010
1209,1273,2020
1212,1280,2030
1219,1287,2040
1222,1290,2050
1230,1298,2060
1236,1300,2070
1240,1301,2080
1248,1306,2090
1252,1314,2100
1256,1320,2110
1261,1324,2120
1268,1325,2130
1272,1328,2140
1280,1335,2150
1287,1340,2160
1288,1341,2170
1289,1347,2180
1296,1351,2190
1299,1358,2200
1306,1361,2210
1312,1369,2220
1314,1373,2230
1318,1380,2240
1322,1385,2250
1324,1391,2260
1325,1394,2270
1330,1395,2280
1332,1401,2290
1337,1403,2300
1338,1405,2310
1346,1409,2320
1348,1412,2330
1355,1413,2340
1363,1421,2350
1371,1423,2360
1373,1424,2370
1377,1428,2380
1381,1433,2390
1385,1436,2400
1386,1443,2410
1387,1446,2420
1389,1450,2430
1397,1454,2440
1402,1459,2450
1405,1462,2460
1409,1465,2470
1412,1469,2480
1416,1470,2490
1417,1471,2500
1424,1474,2510
1429,1481,2520
1433,1489,2530
1435,1491,2540
1438,1499,2550
1445,1504,2560
1449,1507,2570
1456,1514,2580
1457,1516,2590
1460,1521,2600
1467,1529,2610
1473,1537,2620
1478,1540,2630
1486,1541,2640
1492,1545,2650
1499,1547,2660
1507,1551,2670
1514,1553,2680
1519,1560,2690
1524,1567,2700
1529,1572,2710
1532,1573,2720
1536,1576,2730
1537,1584,2740
1539,1592,2750
1540,1597,2760
1547,1600,2770
1551,1605,2780
1559,1607,2790
1561,1615,2800
1568,1623,2810
1570,1628,2820
1572,1633,2830
1578,1638,2840
1581,1639,2850
1582,1640,2860
1587,1647,2870
1595,1650,2880
1598,1652,2890
1601,1656,2900
1605,1657,2910
1610,1662,2920
1613,1664,2930
1619,1672,2940
1623,1675,2950
1625,1677,2960
1627,1680,2970
1634,1686,2980
1639,1690,2990
1646,1694,3000
1648,1696,3010
1655,1703,3020
1658,1706,3030
1666,1708,3040
1673,1712,3050
1680,1714,3060
1684,1715,3070
1689,1720,3080
1696,1723,3090
1704,1728,3100
1711,1734,3110
1719,1735,3120
1725,1737,3130
1729,1745,3140
1733,1752,3150
1734,1758,3160
1737,1764,3170
1742,1766,3180
1745,1768,3190
1749,1776,3200
1750,1779,3210
1755,1785,3220
1757,1787,3230
1765,1792,3240
1767,1794,3250
1770,1802,3260
1772,1806,3270
1778,1813,3280
1785,1818,3290
1789,1820,3300
1794,1822,3310
1799,1824,3320
1800,1825,3330
1801,1831,3340
1804,1837,3350
1805,1843,3360
1811,1848,3370
1819,1854,3380
1827,1855,3390
1833,1862,3400
1840,1864,3410
1845,1865,3420
1850,1872,3430
1855,1875,3440
1863,1876,3450
1864,1878,3460
1870,1885,3470
1873,1891,3480
1875,1896,3490
1879,1899,3500
1885,1904,3510
1888,1912,3520
1892,1918,3530
1893,1920,3540
1895,1927,3550
1903,1933,3560
1910,1938,3570
1915,1944,3580
1917,1947,3590
1922,1954,3600
1924,1962,3610
1925,1969,3620
1926,1971,3630
1929,1977,3640
1930,1984,3650
1938,1986,3660
1943,1987,3670
1947,1990,3680
1954,1995,3690
1958,1997,3700
1966,2001,3710
1970,2007,3720
1974,2012,3730
1977,2015,3740
1983,2020,3750
1991,2027,3760
1995,2035,3770
2001,2037,3780
2003,2039,3790
2008,2045,3800
2009,2053,3810
2010,2057,3820
2013,2058,3830
2021,2065,3840
2025,2072,3850
2031,2080,3860
2035,2086,3870
2038,2090,3880
2044,2094,3890
2045,2095,3900
2050,2101,3910
2058,2102,3920
2066,2109,3930
2069,2110,3940
2070,2116,3950
2072,2120,3960
2073,2124,3970
2081,2125,3980
2086,2127,3990
2093,2134,4000
2098,2142,4010
2102,2150,4020
2104,2153,4030
2109,2156,4040
2111,2157,4050
2112,2161,4060
2115,2164,4070
2119,2166,4080
2120,2172,4090
2121,2174,4100
2129,2181,4110
2137,2187,4120
2144,2192,4130
2150,2197,4140
2155,2202,4150
2161,2210,4160
2169,2211,4170
2175,2214,4180
2176,2216,4190
2179,2224,4200
2184,2232,4210
2192,2239,4220
2197,2243,4230
2204,2250,4240
2208,2252,4250
2210,2260,4260
2212,2264,4270
2217,2265,4280
2222,2266,4290
2227,2270,4300
2229,2274,4310
2235,2280,4320
2240,2286,4330
2242,2292,4340
2250,2294,4350
2255,2299,4360
