357,378,5
363,386,10
366,393,15
367,395,20
371,401,25
378,409,30
384,413,35
385,418,40
391,419,45
392,420,50
396,424,55
404,429,60
406,430,65
412,432,70
419,440,75
426,448,80
432,454,85
436,455,90
441,460,95
449,465,100
450,471,105
458,479,110
466,484,115
467,492,120
473,497,125
478,502,130
483,508,135
484,512,140
492,519,145
495,521,150
499,525,155
501,531,160
505,538,165
512,543,170
516,546,175
521,551,180
523,558,185
530,564,190
538,572,195
544,578,200
546,579,205
549,582,210
550,589,215
554,595,220
562,596,225
563,598,230
567,602,235
574,603,240
575,606,245
578,612,250
582,613,255
584,614,260
585,619,265
586,625,270
588,631,275
591,633,280
599,639,285
607,644,290
615,645,295
616,651,300
624,652,305
631,654,310
639,661,315
646,667,320
654,674,325
658,676,330
663,680,335
668,682,340
670,690,345
674,693,350
682,694,355
689,700,360
690,707,365
697,715,370
699,722,375
706,725,380
707,733,385
711,740,390
713,746,395
718,753,400
726,755,405
729,763,410
732,764,415
738,766,420
743,770,425
751,778,430
758,780,435
764,788,440
766,793,445
769,797,450
774,800,455
780,806,460
786,807,465
788,809,470
793,812,475
800,819,480
802,820,485
804,826,490
806,831,495
814,832,500
819,839,505
826,845,510
833,851,515
841,853,520
845,857,525
853,865,530
857,871,535
865,874,540
872,882,545
876,886,550
879,889,555
884,897,560
887,899,565
890,906,570
893,909,575
896,910,580
897,915,585
898,921,590
899,926,595
901,931,600
905,937,605
907,942,610
910,943,615
915,948,620
923,950,625
927,952,630
931,956,635
933,958,640
934,966,645
941,973,650
948,978,655
954,981,660
962,987,665
969,988,670
971,993,675
977,997,680
980,1000,685
986,1005,690
994,1013,695
996,1014,700
997,1019,705
1001,1025,710
1009,1027,715
1016,1035,720
1023,1042,725
1027,1047,730
1034,1051,735
1040,1053,740
1042,1058,745
1046,1063,750
1047,1070,755
1050,1078,760
1055,1084,765
1063,1092,770
1067,1100,775
1073,1105,780
1078,1112,785
1083,1119,790
1084,1120,795
1087,1128,800
1093,1131,805
1097,1136,810
1102,1144,815
1108,1151,820
1116,1153,825
1121,1160,830
1129,1163,835
1131,1170,840
1134,1175,845
1141,1181,850
1148,1183,855
1156,1186,860
1164,1188,865
1171,1194,870
1179,1200,875
1180,1204,880
1181,1208,885
1186,1212,890
1192,1218,895
1197,1219,900
1204,1220,905
1205,1228,910
1211,1230,915
1212,1238,920
1219,1246,925
1227,1252,930
1232,1257,935
1238,1260,940
1241,1263,945
1249,1269,950
1255,1271,955
1259,1276,960
1263,1283,965
1265,1290,970
1268,1294,975
1274,1301,980
1276,1302,985
1277,1306,990
1279,1307,995
1282,1312,1000
1286,1318,1005
1292,1320,1010
1297,1326,1015
1303,1330,1020
1305,1334,1025
1309,1342,1030
1312,1349,1035
1316,1357,1040
1319,1360,1045
1322,1364,1050
1329,1365,1055
1330,1366,1060
1333,1374,1065
1337,1378,1070
1342,1380,1075
1345,1381,1080
1352,1389,1085
1354,1392,1090
1356,1394,1095
1361,1402,1100
1364,1406,1105
1369,1410,1110
1375,1417,1115
1381,1425,1120
1383,1433,1125
1388,1439,1130
1391,1441,1135
1394,1449,1140
1398,1451,1145
1400,1453,1150
1405,1460,1155
1409,1465,1160
1417,1472,1165
1422,1474,1170
1430,1482,1175
1431,1490,1180
1436,1493,1185
1437,1501,1190
1439,1504,1195
1445,1508,1200
1447,1516,1205
1451,1524,1210
1457,1530,1215
1459,1534,1220
1464,1535,1225
1469,1540,1230
1473,1543,1235
1478,1551,1240
1479,1555,1245
1481,1563,1250
1489,1565,1255
1493,1570,1260
1499,1572,1265
1505,1577,1270
1506,1583,1275
1514,1587,1280
